Día,"Tipo de resultado",Resultados,"Costo por resultado","Importe gastado (COP)",Impresiones,Alcance,Frecuencia,"CPM (costo por mil impresiones)",Compras,"Configuración de atribución","Clasificación de calidad","Clasificación del porcentaje de interacción","Clasificación del porcentaje de conversiones","Nombre del conjunto de anuncios","ROAS de compras","Tasa de resultados","Clics en el enlace","Valor de conversión de compras","Inicio del informe","Fin del informe","Resultados (iniciales)"
2025-08-10,,,,1007848,319340,206266,1.54819505,3156.03432079,63,"Configuración de atribución múltiple",-,-,-,,7.30730428,,4459,7364652,2025-08-10,2025-08-10,
2025-08-09,,,,1047589,317180,204186,1.5533876,3302.8217416,47,"Configuración de atribución múltiple",-,-,-,,4.72849467,,4664,4953519,2025-08-09,2025-08-09,
2025-08-08,,,,1003108,290201,185205,1.56691774,3456.59732392,57,"Configuración de atribución múltiple",-,-,-,,5.76200768,,4436,5779916,2025-08-08,2025-08-08,
2025-08-07,,,,1053483,277003,169430,1.63491117,3803.14653632,68,"Configuración de atribución múltiple",-,-,-,,6.77780277,,4670,7140300,2025-08-07,2025-08-07,
2025-08-06,,,,978507,271211,173462,1.56351823,3607.91782044,86,"Configuración de atribución múltiple",-,-,-,,9.59774738,,4917,9391463,2025-08-06,2025-08-06,
2025-08-05,,,,412864,98530,64302,1.53230071,4190.2364762,21,"Configuración de atribución múltiple",-,-,-,,6.78482503,,1760,2801210,2025-08-05,2025-08-05,
2025-08-04,,,,389132,103705,70697,1.46689393,3752.297382,10,"Configuración de atribución múltiple",-,-,-,,3.15072006,,1969,1226046,2025-08-04,2025-08-04,
2025-08-03,,,,415788,120556,83015,1.45221948,3448.92000398,22,"Configuración de atribución múltiple",-,-,-,,6.18085419,,2072,2569925,2025-08-03,2025-08-03,
2025-08-02,,,,419561,89150,58397,1.52661952,4706.23667975,27,"Configuración de atribución múltiple",-,-,-,,7.90964127,,1753,3318577,2025-08-02,2025-08-02,
2025-08-01,,,,374450,90736,60183,1.50766828,4126.80744137,20,"Configuración de atribución múltiple",-,-,-,,6.54228335,,1792,2449758,2025-08-01,2025-08-01,
2025-07-31,,,,61225,13801,11253,1.22642851,4436.27273386,6,"Configuración de atribución múltiple",-,-,-,,12.98890976,,316,795246,2025-07-31,2025-07-31,
2025-07-30,,,,260646,50242,36040,1.39406215,5187.81099479,13,"Configuración de atribución múltiple",-,-,-,,4.92649034,,981,1284070,2025-07-30,2025-07-30,
2025-07-29,,,,630018,170721,117050,1.45853054,3690.33686541,56,"Configuración de atribución múltiple",-,-,-,,9.94434445,,2666,6265116,2025-07-29,2025-07-29,
2025-07-28,,,,637100,191141,131738,1.45091773,3333.14150287,37,"Configuración de atribución múltiple",-,-,-,,7.37742898,,2890,4700160,2025-07-28,2025-07-28,
2025-07-27,,,,650959,198970,143402,1.38749808,3271.64396643,21,"Configuración de atribución múltiple",-,-,-,,4.05690067,,3268,2640876,2025-07-27,2025-07-27,
2025-07-26,,,,725997,198494,138349,1.4347339,3657.52617208,19,"Configuración de atribución múltiple",-,-,-,,2.78578424,,3319,2022471,2025-07-26,2025-07-26,
2025-07-25,,,,755716,187746,132150,1.42070375,4025.20426534,35,"Configuración de atribución múltiple",-,-,-,,5.10859238,,3425,3860645,2025-07-25,2025-07-25,
2025-07-24,,,,700347,191528,133854,1.43087244,3656.62984002,42,"Configuración de atribución múltiple",-,-,-,,6.43304962,,3584,4505367,2025-07-24,2025-07-24,
2025-07-23,,,,722079,181416,129099,1.40524714,3980.2387882,31,"Configuración de atribución múltiple",-,-,-,,5.76022568,,3847,4159338,2025-07-23,2025-07-23,
2025-07-22,,,,792077,180455,130284,1.3850895,4389.33252057,37,"Configuración de atribución múltiple",-,-,-,,6.85804537,,3635,5432100,2025-07-22,2025-07-22,
2025-07-21,,,,718164,193327,140569,1.37531746,3714.76306982,45,"Configuración de atribución múltiple",-,-,-,,7.12431005,,3497,5116423,2025-07-21,2025-07-21,
2025-07-20,,,,743908,202050,148936,1.35662298,3681.80153427,40,"Configuración de atribución múltiple",-,-,-,,6.33969254,,4039,4716148,2025-07-20,2025-07-20,
2025-07-19,,,,765221,202657,133532,1.51766618,3775.94161564,52,"Configuración de atribución múltiple",-,-,-,,7.91919459,,4280,6059934,2025-07-19,2025-07-19,
2025-07-18,,,,750176,185055,127207,1.45475485,4053.80022156,61,"Configuración de atribución múltiple",-,-,-,,8.84546027,,4392,6635652,2025-07-18,2025-07-18,
2025-07-17,,,,279256,58757,42335,1.38790599,4752.72733462,24,"Configuración de atribución múltiple",-,-,-,,8.75590856,,1411,2445140,2025-07-17,2025-07-17,
2025-07-16,,,,277887,59081,43027,1.37311456,4703.49181632,11,"Configuración de atribución múltiple",-,-,-,,4.11681727,,1288,1144010,2025-07-16,2025-07-16,
2025-07-15,,,,460314,119994,86457,1.38790381,3836.14180709,18,"Configuración de atribución múltiple",-,-,-,,5.83180394,,2046,2684461,2025-07-15,2025-07-15,
2025-07-14,,,,480546,135089,93759,1.44081102,3557.2548468,16,"Configuración de atribución múltiple",-,-,-,,4.35187474,,2255,2091276,2025-07-14,2025-07-14,
2025-07-13,,,,487419,134768,90675,1.48627516,3616.72652262,24,"Configuración de atribución múltiple",-,-,-,,5.57441544,,2256,2717076,2025-07-13,2025-07-13,
2025-07-12,,,,476347,127975,84042,1.52275053,3722.18792733,14,"Configuración de atribución múltiple",-,-,-,,2.03280382,,2155,968320,2025-07-12,2025-07-12,
2025-07-11,,,,324740,85173,65972,1.29104772,3812.71060078,10,"Configuración de atribución múltiple",-,-,-,,3.23416887,,1130,1050264,2025-07-11,2025-07-11,
2025-07-10,,,,0,0,0,0,,6,"Configuración de atribución múltiple",-,-,-,,,,,832856,2025-07-10,2025-07-10,
2025-07-09,,,,14233,4619,4082,1.13155316,3081.40290106,8,"Configuración de atribución múltiple",-,-,-,,45.66964098,,98,650016,2025-07-09,2025-07-09,
2025-07-08,,,,382550,105951,70884,1.49470967,3610.63132958,19,"Configuración de atribución múltiple",-,-,-,,4.62846687,,1670,1770620,2025-07-08,2025-07-08,
2025-07-07,,,,391253,124223,83674,1.48460693,3149.60192557,19,"Configuración de atribución múltiple",-,-,-,,6.7953217,,1938,2658690,2025-07-07,2025-07-07,
2025-07-06,,,,387497,128493,82562,1.55632131,3015.70513569,19,"Configuración de atribución múltiple",-,-,-,,7.11900479,,1921,2758593,2025-07-06,2025-07-06,
2025-07-05,,,,405923,124882,79771,1.56550626,3250.45242709,10,"Configuración de atribución múltiple",-,-,-,,3.03765,,1965,1233052,2025-07-05,2025-07-05,
2025-07-04,,,,391521,112542,70392,1.59878964,3478.88788186,12,"Configuración de atribución múltiple",-,-,-,,4.43832898,,1971,1737699,2025-07-04,2025-07-04,
2025-07-03,,,,363132,89342,58327,1.53174345,4064.51612903,18,"Configuración de atribución múltiple",-,-,-,,5.37878237,,1539,1953208,2025-07-03,2025-07-03,
2025-07-02,,,,338320,98392,72141,1.36388461,3438.49093422,11,"Configuración de atribución múltiple",-,-,-,,4.01419366,,1731,1358082,2025-07-02,2025-07-02,
2025-07-01,,,,164307,52017,39714,1.30979,3158.71734241,7,"Configuración de atribución múltiple",-,-,-,,5.53437163,,896,909336,2025-07-01,2025-07-01,
2025-06-30,,,,265156,75946,57945,1.31065666,3491.37545098,16,"Configuración de atribución múltiple",-,-,-,,7.7033897,,976,2042600,2025-06-30,2025-06-30,
2025-06-29,,,,793263,217556,137014,1.58783774,3646.24740297,27,"Configuración de atribución múltiple",-,-,-,,4.10596864,,2818,3257113,2025-06-29,2025-06-29,
2025-06-28,,,,816843,212287,133091,1.59505151,3847.82393646,27,"Configuración de atribución múltiple",-,-,-,,4.01603491,,2947,3280470,2025-06-28,2025-06-28,
2025-06-27,,,,602324,179500,131328,1.36680677,3355.56545961,27,"Configuración de atribución múltiple",-,-,-,,5.89773278,,2174,3552346,2025-06-27,2025-06-27,
2025-06-26,,,,760168,234374,168527,1.39072077,3243.39730516,14,"Configuración de atribución múltiple",-,-,-,,2.46971459,,2895,1877398,2025-06-26,2025-06-26,
2025-06-25,,,,753332,197158,133704,1.47458565,3820.95578166,28,"Configuración de atribución múltiple",-,-,-,,5.13318431,,2752,3866992,2025-06-25,2025-06-25,
2025-06-24,,,,760349,224997,155656,1.44547592,3379.37394721,37,"Configuración de atribución múltiple",-,-,-,,6.7074909,,2880,5100034,2025-06-24,2025-06-24,
2025-06-23,,,,831409,261382,178157,1.46714415,3180.81964328,39,"Configuración de atribución múltiple",-,-,-,,5.28704043,,3333,4395693,2025-06-23,2025-06-23,
2025-06-22,,,,823803,245993,166404,1.47828778,3348.88797649,20,"Configuración de atribución múltiple",-,-,-,,4.51811416,,3313,3722036,2025-06-22,2025-06-22,
2025-06-21,,,,804698,238805,163348,1.46194015,3369.68656435,16,"Configuración de atribución múltiple",-,-,-,,3.43351419,,3063,2762942,2025-06-21,2025-06-21,
2025-06-20,,,,771290,223363,148601,1.50310563,3453.0786209,22,"Configuración de atribución múltiple",-,-,-,,2.95484707,,2881,2279044,2025-06-20,2025-06-20,
2025-06-19,,,,773165,231359,152938,1.51276334,3341.84103493,24,"Configuración de atribución múltiple",-,-,-,,3.94403006,,3030,3049386,2025-06-19,2025-06-19,
2025-06-18,,,,1298388,331413,199089,1.66464747,3917.73406595,37,"Configuración de atribución múltiple",-,-,-,,3.21260132,,4504,4171203,2025-06-18,2025-06-18,
2025-06-17,,,,972826,323743,228011,1.41985694,3004.93292519,24,"Configuración de atribución múltiple",-,-,-,,3.06712608,,3390,2983780,2025-06-17,2025-06-17,
2025-06-16,,,,1112086,306408,189334,1.61834641,3629.42873554,20,"Configuración de atribución múltiple",-,-,-,,2.06027771,,3894,2291206,2025-06-16,2025-06-16,
2025-06-15,,,,1234986,347788,211537,1.64410009,3550.97358161,39,"Configuración de atribución múltiple",-,-,-,,4.28641701,,4200,5293665,2025-06-15,2025-06-15,
2025-06-14,,,,1274468,348274,210558,1.65405257,3659.38312938,31,"Configuración de atribución múltiple",-,-,-,,2.66133948,,4407,3391792,2025-06-14,2025-06-14,
2025-06-13,,,,1229630,316379,195430,1.61888656,3886.57274977,30,"Configuración de atribución múltiple",-,-,-,,2.81156201,,4223,3457181,2025-06-13,2025-06-13,
2025-06-12,,,,1179449,307974,186018,1.65561397,3829.70315676,40,"Configuración de atribución múltiple",-,-,-,,4.04188905,,4281,4767202,2025-06-12,2025-06-12,
2025-06-11,,,,1135024,331504,200526,1.65317216,3423.86215551,20,"Configuración de atribución múltiple",-,-,-,,2.0449594,,4392,2321078,2025-06-11,2025-06-11,
2025-06-10,,,,748862,291126,185482,1.5695647,2572.29515742,33,"Configuración de atribución múltiple",-,-,-,,5.35874166,,3417,4012958,2025-06-10,2025-06-10,
2025-06-09,,,,764076,298334,189869,1.57126229,2561.14288013,19,"Configuración de atribución múltiple",-,-,-,,3.34801512,,3702,2558138,2025-06-09,2025-06-09,
2025-06-08,,,,795253,316851,202836,1.56210436,2509.86425796,36,"Configuración de atribución múltiple",-,-,-,,6.7506215,,3630,5368452,2025-06-08,2025-06-08,
2025-06-07,,,,818870,294428,190809,1.5430509,2781.22325322,53,"Configuración de atribución múltiple",-,-,-,,7.76483691,,3909,6358392,2025-06-07,2025-06-07,
2025-06-06,,,,786420,257763,169364,1.52194681,3050.94214453,32,"Configuración de atribución múltiple",-,-,-,,5.92722718,,3847,4661290,2025-06-06,2025-06-06,
2025-06-05,,,,712370,241387,167238,1.44337411,2951.15312755,26,"Configuración de atribución múltiple",-,-,-,,4.80968879,,3625,3426278,2025-06-05,2025-06-05,
2025-06-04,,,,649444,204431,139743,1.46290691,3176.83717244,24,"Configuración de atribución múltiple",-,-,-,,4.38289368,,4092,2846444,2025-06-04,2025-06-04,
2025-06-03,,,,747140,237339,159774,1.48546697,3147.98663515,14,"Configuración de atribución múltiple",-,-,-,,1.73740129,,4861,1298082,2025-06-03,2025-06-03,
2025-06-02,,,,819549,226847,139231,1.62928514,3612.78306524,38,"Configuración de atribución múltiple",-,-,-,,3.72487063,,4466,3052714,2025-06-02,2025-06-02,
2025-06-01,,,,836741,250472,165331,1.51497299,3340.65683989,58,"Configuración de atribución múltiple",-,-,-,,6.3756001,,4918,5334726,2025-06-01,2025-06-01,
2025-05-31,,,,590147,138097,104949,1.31584865,4273.42375287,38,"Configuración de atribución múltiple",-,-,-,,8.73635552,,2323,5155734,2025-05-31,2025-05-31,
2025-05-30,,,,992650,270466,188458,1.43515266,3670.14707949,43,"Configuración de atribución múltiple",-,-,-,,5.95365637,,4165,5909897,2025-05-30,2025-05-30,
2025-05-29,,,,961673,258280,173880,1.48539222,3723.37385783,28,"Configuración de atribución múltiple",-,-,-,,4.21591123,,4142,4054328,2025-05-29,2025-05-29,
2025-05-28,,,,685654,199084,133292,1.49359301,3444.04372024,38,"Configuración de atribución múltiple",-,-,-,,7.12429301,,3028,4884800,2025-05-28,2025-05-28,
2025-05-27,,,,695784,200306,125813,1.59209303,3473.60538376,24,"Configuración de atribución múltiple",-,-,-,,3.96388247,,2836,2758006,2025-05-27,2025-05-27,
2025-05-26,,,,697903,209977,138638,1.51457032,3323.71164461,23,"Configuración de atribución múltiple",-,-,-,,3.95442203,,3232,2759803,2025-05-26,2025-05-26,
2025-05-25,,,,750470,209887,137626,1.52505341,3575.59067498,30,"Configuración de atribución múltiple",-,-,-,,4.27215212,,2973,3206122,2025-05-25,2025-05-25,
2025-05-24,,,,764141,227781,149421,1.52442428,3354.71790887,16,"Configuración de atribución múltiple",-,-,-,,2.11310478,,3324,1614710,2025-05-24,2025-05-24,
2025-05-23,,,,674471,188783,126519,1.49213162,3572.73165486,17,"Configuración de atribución múltiple",-,-,-,,3.66930676,,2957,2474841,2025-05-23,2025-05-23,
2025-05-22,,,,703701,211901,141913,1.4931754,3320.89513499,14,"Configuración de atribución múltiple",-,-,-,,3.29787793,,3353,2320720,2025-05-22,2025-05-22,
2025-05-21,,,,688202,199340,132703,1.50215142,3452.40292967,22,"Configuración de atribución múltiple",-,-,-,,4.10706304,,2975,2826489,2025-05-21,2025-05-21,
2025-05-20,,,,737385,226601,152763,1.48335003,3254.11185299,12,"Configuración de atribución múltiple",-,-,-,,2.22684758,,2852,1642044,2025-05-20,2025-05-20,
2025-05-19,,,,705653,215620,139230,1.54866049,3272.66951118,31,"Configuración de atribución múltiple",-,-,-,,5.17380781,,3306,3650913,2025-05-19,2025-05-19,
2025-05-18,,,,1102456,335349,217060,1.54495992,3287.4885567,30,"Configuración de atribución múltiple",-,-,-,,2.97026639,,4729,3274588,2025-05-18,2025-05-18,
2025-05-17,,,,1089115,273668,177756,1.5395711,3979.69437421,29,"Configuración de atribución múltiple",-,-,-,,2.62198574,,4119,2855644,2025-05-17,2025-05-17,
2025-05-16,,,,984959,255333,166791,1.53085598,3857.54681142,46,"Configuración de atribución múltiple",-,-,-,,4.53953515,,3875,4471256,2025-05-16,2025-05-16,
2025-05-15,,,,704891,201383,134800,1.49393917,3500.25076595,22,"Configuración de atribución múltiple",-,-,-,,3.64988913,,2707,2572774,2025-05-15,2025-05-15,
2025-05-14,,,,675353,199106,135656,1.46772719,3391.9269133,21,"Configuración de atribución múltiple",-,-,-,,3.44928948,,2836,2329488,2025-05-14,2025-05-14,
2025-05-13,,,,700793,215149,147562,1.45802442,3257.24497906,29,"Configuración de atribución múltiple",-,-,-,,4.64076268,,3316,3252214,2025-05-13,2025-05-13,
2025-05-12,,,,755046,255656,168827,1.51430755,2953.36702444,12,"Configuración de atribución múltiple",-,-,-,,1.10720406,,3352,835990,2025-05-12,2025-05-12,
2025-05-11,,,,733244,289668,201807,1.43537142,2531.32551749,28,"Configuración de atribución múltiple",-,-,-,,5.13404542,,3169,3764508,2025-05-11,2025-05-11,
2025-05-10,,,,737718,279683,189764,1.47384646,2637.69338859,16,"Configuración de atribución múltiple",-,-,-,,3.08258169,,3460,2274076,2025-05-10,2025-05-10,
2025-05-09,,,,701878,255818,171303,1.49336556,2743.66150935,18,"Configuración de atribución múltiple",-,-,-,,2.6974346,,3313,1893270,2025-05-09,2025-05-09,
2025-05-08,,,,712525,254703,172018,1.48067644,2797.47392061,21,"Configuración de atribución múltiple",-,-,-,,4.38785727,,3153,3126458,2025-05-08,2025-05-08,
2025-05-07,,,,712350,226447,149890,1.51075455,3145.76920869,27,"Configuración de atribución múltiple",-,-,-,,4.56126904,,3008,3249220,2025-05-07,2025-05-07,
2025-05-06,,,,709809,222463,142107,1.56546124,3190.68339454,42,"Configuración de atribución múltiple",-,-,-,,7.34519004,,3053,5213682,2025-05-06,2025-05-06,
2025-05-05,,,,652584,245368,165445,1.48307897,2659.61331551,28,"Configuración de atribución múltiple",-,-,-,,5.3821577,,3324,3512310,2025-05-05,2025-05-05,
2025-05-04,,,,720910,244382,161517,1.51304197,2949.93084597,26,"Configuración de atribución múltiple",-,-,-,,4.89876684,,3718,3531570,2025-05-04,2025-05-04,
2025-05-03,,,,704106,224328,149619,1.49932829,3138.73435327,36,"Configuración de atribución múltiple",-,-,-,,6.93641014,,3673,4883968,2025-05-03,2025-05-03,
2025-05-02,,,,399943,127223,94006,1.35334979,3143.63754981,18,"Configuración de atribución múltiple",-,-,-,,5.66471222,,1694,2265562,2025-05-02,2025-05-02,
2025-05-01,,,,0,0,0,0,,2,"Configuración de atribución múltiple",-,-,-,,,,,180600,2025-05-01,2025-05-01,
2025-04-30,,,,129720,28285,21941,1.28913905,4586.1764186,8,"Configuración de atribución múltiple",-,-,-,,6.28968548,,415,815898,2025-04-30,2025-04-30,
2025-04-29,,,,347454,96153,65562,1.4665965,3613.55339927,12,"Configuración de atribución múltiple",-,-,-,,6.99157299,,1289,2429250,2025-04-29,2025-04-29,
2025-04-28,,,,362115,107610,75555,1.42426047,3365.0683022,19,"Configuración de atribución múltiple",-,-,-,,8.13534374,,1424,2945930,2025-04-28,2025-04-28,
2025-04-27,,,,610292,196731,140918,1.39606722,3102.16488505,25,"Configuración de atribución múltiple",-,-,-,,5.88540404,,2541,3591815,2025-04-27,2025-04-27,
2025-04-26,,,,618916,200396,134545,1.48943476,3088.46483962,19,"Configuración de atribución múltiple",-,-,-,,3.70698932,,2673,2294315,2025-04-26,2025-04-26,
2025-04-25,,,,625813,186850,129898,1.43843631,3349.28017126,18,"Configuración de atribución múltiple",-,-,-,,5.47346252,,2351,3425364,2025-04-25,2025-04-25,
2025-04-24,,,,632843,182908,121283,1.50810913,3459.89787215,26,"Configuración de atribución múltiple",-,-,-,,4.40414131,,2369,2787130,2025-04-24,2025-04-24,
2025-04-23,,,,595807,184918,124328,1.48733994,3222.00651099,18,"Configuración de atribución múltiple",-,-,-,,3.42158115,,2454,2038602,2025-04-23,2025-04-23,
2025-04-22,,,,588295,180491,123355,1.46318349,3259.41459685,21,"Configuración de atribución múltiple",-,-,-,,4.36265479,,2488,2566528,2025-04-22,2025-04-22,
2025-04-21,,,,631277,215690,138451,1.55787968,2926.77917381,25,"Configuración de atribución múltiple",-,-,-,,5.44399685,,3205,3436670,2025-04-21,2025-04-21,
2025-04-20,,,,409451,141443,102428,1.38090171,2894.81275143,25,"Configuración de atribución múltiple",-,-,-,,8.96114065,,2049,3669148,2025-04-20,2025-04-20,
2025-04-19,,,,388404,137557,95650,1.43812859,2823.58585895,12,"Configuración de atribución múltiple",-,-,-,,3.22279379,,1967,1251746,2025-04-19,2025-04-19,
2025-04-18,,,,393792,140540,96505,1.4562976,2801.99231536,12,"Configuración de atribución múltiple",-,-,-,,4.36834166,,2007,1720218,2025-04-18,2025-04-18,
2025-04-17,,,,391309,128052,83723,1.52947219,3055.86011933,10,"Configuración de atribución múltiple",-,-,-,,3.02044676,,1833,1181928,2025-04-17,2025-04-17,
2025-04-16,,,,387098,112804,75742,1.489319,3431.59817028,13,"Configuración de atribución múltiple",-,-,-,,4.50195558,,1741,1742698,2025-04-16,2025-04-16,
2025-04-15,,,,387750,107238,72076,1.48784616,3615.78917921,14,"Configuración de atribución múltiple",-,-,-,,5.03671954,,1792,1952988,2025-04-15,2025-04-15,
2025-04-14,,,,403487,125776,88256,1.4251269,3207.98085485,11,"Configuración de atribución múltiple",-,-,-,,3.35434847,,1851,1353436,2025-04-14,2025-04-14,
2025-04-13,,,,406636,125083,86798,1.44108159,3250.92938289,11,"Configuración de atribución múltiple",-,-,-,,3.30277693,,1915,1343028,2025-04-13,2025-04-13,
2025-04-12,,,,406910,114998,80514,1.42829818,3538.40936364,11,"Configuración de atribución múltiple",-,-,-,,3.99148706,,1815,1624176,2025-04-12,2025-04-12,
2025-04-11,,,,399727,101636,70420,1.44328316,3932.92730922,22,"Configuración de atribución múltiple",-,-,-,,8.16708403,,1543,3264604,2025-04-11,2025-04-11,
2025-04-10,,,,798212,209346,129290,1.61919715,3812.88393377,27,"Configuración de atribución múltiple",-,-,-,,3.70819406,,2892,2959925,2025-04-10,2025-04-10,
2025-04-09,,,,784441,236215,159455,1.48138973,3320.87716699,12,"Configuración de atribución múltiple",-,-,-,,1.88955447,,3078,1482244,2025-04-09,2025-04-09,
2025-04-08,,,,755142,227059,151547,1.49827446,3325.7523375,16,"Configuración de atribución múltiple",-,-,-,,2.74320327,,2999,2071508,2025-04-08,2025-04-08,
2025-04-07,,,,762950,280677,195792,1.43354683,2718.24909059,21,"Configuración de atribución múltiple",-,-,-,,2.52701488,,3747,1927986,2025-04-07,2025-04-07,
2025-04-06,,,,413587,125182,91670,1.36557216,3303.88554265,17,"Configuración de atribución múltiple",-,-,-,,5.75954273,,2195,2382072,2025-04-06,2025-04-06,
2025-04-05,,,,410274,106813,74392,1.43581299,3841.04931048,22,"Configuración de atribución múltiple",-,-,-,,6.42516465,,2143,2636078,2025-04-05,2025-04-05,
2025-04-04,,,,377877,110775,75149,1.47407151,3411.21191605,14,"Configuración de atribución múltiple",-,-,-,,3.42030872,,2228,1292456,2025-04-04,2025-04-04,
2025-04-03,,,,374534,120552,88056,1.36903788,3106.82527042,23,"Configuración de atribución múltiple",-,-,-,,5.0316767,,2486,1884534,2025-04-03,2025-04-03,
2025-04-02,,,,364974,110284,76547,1.44073576,3309.4011824,23,"Configuración de atribución múltiple",-,-,-,,7.67182868,,2365,2800018,2025-04-02,2025-04-02,
2025-04-01,,,,371495,84324,54942,1.53478213,4405.56662397,12,"Configuración de atribución múltiple",-,-,-,,4.03273261,,2405,1498140,2025-04-01,2025-04-01,
2025-03-31,,,,108234,22041,17811,1.23749368,4910.5757452,12,"Configuración de atribución múltiple",-,-,-,,12.40817118,,357,1342986,2025-03-31,2025-03-31,
2025-03-30,,,,1426511,323883,217115,1.49175782,4404.40220697,28,"Configuración de atribución múltiple",-,-,-,,1.59651485,,3709,2277446,2025-03-30,2025-03-30,
2025-03-29,,,,1316570,314778,214176,1.46971649,4182.53499292,18,"Configuración de atribución múltiple",-,-,-,,1.35068549,,3510,1778272,2025-03-29,2025-03-29,
2025-03-28,,,,1273092,283025,178488,1.58568083,4498.16093985,24,"Configuración de atribución múltiple",-,-,-,,1.40383256,,3900,1787208,2025-03-28,2025-03-28,
2025-03-27,,,,338640,75612,56057,1.34884136,4478.65418188,10,"Configuración de atribución múltiple",-,-,-,,2.7590893,,1112,934338,2025-03-27,2025-03-27,
2025-03-26,,,,345594,76919,55194,1.39361162,4492.96012689,10,"Configuración de atribución múltiple",-,-,-,,2.65412305,,1123,917249,2025-03-26,2025-03-26,
2025-03-25,,,,303662,74770,55024,1.35886159,4061.28126254,15,"Configuración de atribución múltiple",-,-,-,,8.58897722,,1020,2608146,2025-03-25,2025-03-25,
2025-03-24,,,,355566,86606,62620,1.38304056,4105.55850634,16,"Configuración de atribución múltiple",-,-,-,,6.50618451,,1143,2313378,2025-03-24,2025-03-24,
2025-03-23,,,,351356,82988,60787,1.36522612,4233.81693739,9,"Configuración de atribución múltiple",-,-,-,,3.62487619,,1187,1273622,2025-03-23,2025-03-23,
2025-03-22,,,,357395,77487,56229,1.37806114,4612.32206693,20,"Configuración de atribución múltiple",-,-,-,,6.07589922,,1149,2171496,2025-03-22,2025-03-22,
2025-03-21,,,,1003385,240753,152674,1.57690897,4167.69469124,34,"Configuración de atribución múltiple",-,-,-,,3.50518894,,2490,3517054,2025-03-21,2025-03-21,
2025-03-20,,,,1066339,259974,162901,1.59590181,4101.71401756,33,"Configuración de atribución múltiple",-,-,-,,3.69027486,,2684,3935084,2025-03-20,2025-03-20,
2025-03-19,,,,981268,262757,167861,1.56532488,3734.5075488,34,"Configuración de atribución múltiple",-,-,-,,3.32684037,,2648,3264522,2025-03-19,2025-03-19,
2025-03-18,,,,1081073,277560,171074,1.62245578,3894.91641447,35,"Configuración de atribución múltiple",-,-,-,,4.23130723,,2856,4574352,2025-03-18,2025-03-18,
2025-03-17,,,,1097625,284959,175372,1.62488311,3851.86991813,28,"Configuración de atribución múltiple",-,-,-,,2.72558479,,2799,2991670,2025-03-17,2025-03-17,
2025-03-16,,,,1105247,283930,171849,1.6522063,3892.6742507,52,"Configuración de atribución múltiple",-,-,-,,4.55695605,,2813,5036562,2025-03-16,2025-03-16,
2025-03-15,,,,1099516,263425,160363,1.64267942,4173.92426687,29,"Configuración de atribución múltiple",-,-,-,,3.35913893,,2834,3693427,2025-03-15,2025-03-15,
2025-03-14,,,,1091153,229133,138582,1.65341098,4762.09450407,26,"Configuración de atribución múltiple",-,-,-,,3.0681206,,2523,3347789,2025-03-14,2025-03-14,
2025-03-13,,,,1057306,185286,107920,1.71688288,5706.34586531,29,"Configuración de atribución múltiple",-,-,-,,3.3923585,,2767,3586761,2025-03-13,2025-03-13,
2025-03-12,,,,570064,125419,85326,1.46988022,4545.27623406,15,"Configuración de atribución múltiple",-,-,-,,4.79782621,,1581,2735068,2025-03-12,2025-03-12,
2025-03-11,,,,609325,136510,89391,1.52711123,4463.59241081,16,"Configuración de atribución múltiple",-,-,-,,2.53108604,,1669,1542254,2025-03-11,2025-03-11,
2025-03-10,,,,606020,141699,89243,1.5877884,4276.81211582,24,"Configuración de atribución múltiple",-,-,-,,5.05844362,,1857,3065518,2025-03-10,2025-03-10,
2025-03-09,,,,656049,149560,94105,1.58928856,4386.5271463,12,"Configuración de atribución múltiple",-,-,-,,2.16447857,,1997,1420004,2025-03-09,2025-03-09,
2025-03-08,,,,631032,141926,91463,1.5517313,4446.20436002,19,"Configuración de atribución múltiple",-,-,-,,4.94172086,,1849,3118384,2025-03-08,2025-03-08,
2025-03-07,,,,579788,118559,73609,1.61065902,4890.29091001,19,"Configuración de atribución múltiple",-,-,-,,3.188393,,1841,1848592,2025-03-07,2025-03-07,
2025-03-06,,,,584521,125117,76468,1.63620076,4671.79519969,8,"Configuración de atribución múltiple",-,-,-,,1.2758344,,2035,745752,2025-03-06,2025-03-06,
2025-03-05,,,,589333,118876,71577,1.66081283,4957.54399542,18,"Configuración de atribución múltiple",-,-,-,,3.60392172,,2243,2123910,2025-03-05,2025-03-05,
2025-03-04,,,,361519,76191,52985,1.43797301,4744.90425378,24,"Configuración de atribución múltiple",-,-,-,,6.6784429,,1441,2414384,2025-03-04,2025-03-04,
2025-03-03,,,,342190,78573,53961,1.45610719,4355.05835338,8,"Configuración de atribución múltiple",-,-,-,,2.06067389,,1533,705142,2025-03-03,2025-03-03,
2025-03-02,,,,367352,77351,52567,1.4714745,4749.15644271,12,"Configuración de atribución múltiple",-,-,-,,3.35299658,,1835,1231730,2025-03-02,2025-03-02,
2025-03-01,,,,306324,56231,38159,1.47359732,5447.60007825,14,"Configuración de atribución múltiple",-,-,-,,5.13210196,,1183,1572086,2025-03-01,2025-03-01,
2025-02-28,,,,99917,17226,13991,1.23122007,5800.35992105,10,"Configuración de atribución múltiple",-,-,-,,7.19591261,,416,718994,2025-02-28,2025-02-28,
